,topic,keyword,utterances_text
1895,경제 및 사회,부동산,"아파트 값이 완전 비싸지고 있어
ㄹㅇ? 얼마나 올랐어?
20억까지 간다더라
와 대박이네 ㅋㅋ
근데 이렇게 돈 벌어도 되나 싶어
돈을 벌어도 되는 건 좋은 거 아니야?
그래도 돈을 쉽게 벌면 뭔가 이상하다는 늬낌이 들어
그럴만한 이유가 있을까?
월급 모아서 부자 되려고 그랬느냐고 하더라
그렇게 생각해도 이상하지 않아?
아무래도 그렇게 생각하긴 어려운 것 같아
그럼 어떻게 돈을 벌어야 할까?
그건 잘 모르겠어 ㅠㅠ
나도 잘 모르겠어 ㅋㅋ
그래도 부동산에 투자해볼까 생각 중이야
나도 그 생각 해봤는데 어떨지 모르겠네"
3647,과학 기술,메타버스,"메타버스가 진짜 신기방기!
응! 내가 현실에서 걷고 뛰고 움직이는 거 그대로 메타버스에서도 할 수 있다는 거지?
그래! 영화 '레디플레이어원'에서처럼 실제로 경험할 수 있어!
와 짜짜 박박이다! 그러면 메타버스에서도 운동할 수 있겠네!
맞아! 메타버스 플랫폼 제이알월드가 바디트래킹 기술을 적용해서 그런 경험을 제공한대!
제이알월드는 VR슈트도 지원하고 VR/AR 위치추적 기술도 가지고 있어!
레알? 그러면 더 현실감있게 메타버스를 즐길 수 있겠다!
응! 앤틸리티 기술이 적용된 메타버스에서 개인 공간에서 삶을 체험할 수 있게 되는 거야!
멋지다! 나도 메타버스에서 여행이나 관광도 할 수 있을까?
그러면 가능하지 않을까? 메타버스에서는 현실과 같은 느낌으로 여행이나 관광을 즐길 수 있을 거야!
짜짜 신세계네! 메타버스가 더 발전하면 미래가 어떻게 될지 상상도 안 돼!
맞아! 메타버스의 가능성은 무궁무진해! 미래가 기대되는 거 같아!
근데 메타버스에서도 스포츠나 E-스포츠를 즐길 수 있을까?
아마 가능하지 않을까? 메타버스에서는 현실과 같은 느낌으로 스포츠나 E-스포츠를 즐길 수 있을 거야!
와 렬루 레전드다! 메타버스의 가능성은 끝이 없는 것 같아!
맞아! 메타버스의 세계는 계속해서 발전하고 확장될 거야!"
3704,과학 기술,"광양시, 메타버스 도서관 개관","요즘에 책이 너무 좋당.
나도. 종이책도 전자책도 다 좋아.
ㅇㅇ. 나중에 독서 모임도 가입 하려고.
난 근데 오프라인 모임은 좀 귀찮당.
글킨 하지. 근데 온라인으로 광양시립도서관 이용할 수 있다 하던데?
ㅇㅇ. 이번에 광양시립도서관에서 메타버스 플랫폼 ZEP을 활애서 광양 메타버스 도서관 구축을 완료했어!
그럼 언제 개관 하는 거야?
7월에 만들고 내부 시연이랑 점검을 거쳐서 8월 21일에 개관했어.
대박이당. 그럼 안에 어떤 게 있어?
모임방, 전시관, 대강당, 도서검색대, 도전 골든벨 등 총 8개의 공간으로 구성돼 있고 또 곳곳에 책 속의 좋은 문장도 소개하고 있어!
모임방은 어케 사용할 수 있어?
모임방은 메타버스 도서관 2층에 위치해 있거든. 참여자 수 제한 없이 독서동아리 및 독서토론회 모임이 가능하고 공개,비공개 모임 모두 가능해.
여기서 독서모임 만들어도 되겠다.
당근. 우리도 여기서 매주 모일까?
좋아. 독서모임 클럽 만들자!
사람들도 더 모집해서 제대로 해보자궁!"
4670,과학 기술,"서울시교육청, 학교 급식에 로봇 도입","서울시교육청이 학교 급식실에 로봇 도입한다는데 소식 들었어?
쩌는 소식 같은데 오늘 첨 들었네ㅋ. 이제 학교에서 로봇이 일하는 건가. 서울 학교 전체 다 적용되는 거야?
그건 아니고 일단 시범으로 서울 성북구 숭곡중 조리실에 4대를 도입한다고 하더라ㅋ
와... 그럼 로봇 도입은 언제부터 하는데?ㅋ
올해 2학기부터 한다고 하더라ㅋ. 거기 학생들은 로봇이 만들어주는 음식 먹겠다ㅋㅋ
그러겠네ㅋㅋ. 로봇은 어떤 로봇이 도입되는 거야?
볶음 로봇, 국탕 로봇, 튀김 로봇 등이 들어간다고 하더라ㅋㅋ. 뭔가 이름들이 직관적이라 이름 그대로 1가지 일만 열일할 거 같다ㅋㅋ.
ㅋㅋ그러네. 근데 로봇이 대신 급식일 하는 거면 원래 급식실에서 일하던 사람들은 잘리는 거 아니야?ㅜ
ㄴㄴ로봇이 일자리를 빼앗는다기보다는 도와주는 거야. 현재 조리실무사나 조리종사원이 부족한 상황이라 로봇이 사람이 하기 어려운 일을 하면서 인력난을 해소해주는 거거든.
아, 그래? 그건 몰랐네. 사람들이 일이 힘들어서 관두는 건가?
ㅇㅇ일 자체가 고강도 업무이기도 하고, 조리 중에 폐 질환 유발 물질이 발생해서 그런다고 하더라. 기름 튀길 때 조리흄이라는 게 발생하는데 그게 폐암을 유발한대ㅠ
헐... 폐암이면 완전 위험하잖아. 사람들이 기피할만 하다 ㅜㅜ
그렇지. 근데 로봇이 도입 되면 사람한테 해가 되는 일들을 로봇한테 시킬 수 있으니까 갠츈ㅋ
로봇을 적재적소에 잘 활용하는 느낌이다ㅋ
그렇지. 로봇이 일을 다 해버리는 게 아니라 일을 더 편리하게 해주는 느낌이라 더 좋은 거 같아ㅋㅋ
그러네ㅋ. 인력난이 부족한 다른 학교에도 로봇이 도입 되면 좋겠다ㅋ"
3391,과학 기술,인공지능,"안녕! 최근에 인공지능 관련 뉴스 봄?
응, 뭐가 있었어?
한글과컴퓨터그룹이 중국 아이플라이텍과 손잡고 AI 사업을 펼친대!
와 레전드다! 어떤 사업을 전개할 거야?
핀테크, 에듀테크, 스마트 헬스케어, 하드웨어 솔루션 분야에 집중할 거래!
음성기술을 기반으로 한 사업도 할 거라고 했지?
응, 음성인식 기반 AI 사업도 활성화할 거래!
한글과컴퓨터가 이미지 인식 기반 AI 기술도 보유하고 있으니까 머박일 것 같아!
마좌 기대가 되네!
아큐플라이AI는 사무실을 판교에 설립한다고 했어.
오, 글쿠나. 판교는 IT 기업들이 많이 모여있는 곳이지?
응, 그래. 아마 좋은 환경에서 일할 수 있을 거야.
오순영과 장우쒸가 공동대표로 맡았대!
그 두 사람이 같이 일하면 좋은 결과가 나올 것 같아!
오순영 공동대표가 음성인식 기반 AI를 본격적으로 추진한다고 했어.
앞으로 한글과컴퓨터의 AI 사업이 더 발전할 것 같아!"
4388,과학 기술,블록체인,"와 이번에 부산에서 블록체인 주제로 콘퍼런스가 열린대!
짜짜? 블록체인이 요즘 핫한 주제인가봐
응, 전세계적으로 블록체인 기술에 관심이 많아졌어
블록체인이 어떤 분야에서 활용되고 있어?
블록체인은 주로 암호화폐 거래에 사용되지만, 다른 분야에서도 활용 가능해
글쿠나. 그러면 조선업과 블록체인 기술의 협업은 어떤 의미일까?
조선업은 선박 제조 산업을 말해. 블록체인 기술을 도입하면 어떤 이점이 있을지 알아보려고 하는 거야
선박 제조 산업에서 블록체인을 활용하면 어떤 일을 할 수 있을까?
블록체인을 통해 선박 거래의 투명성을 높일 수 있고, 금융조달 업무도 효율적으로 처리할 수 있어
글쿠나. 선박 제조 산업에 블록체인 기술이 도입되면 큰 변화가 있을 것 같아
맞아. 이번 콘퍼런스에서는 그런 변화에 대해 논의하고 있을 거야
부산에서 열리는 이런 행사들은 항상 유익하고 재미있는 정보를 얻을 수 있어서 좋아
마좌 전세계 블록체인 업계의 정보 교류와 트렌드를 파악할 수 있는 좋은 기회야
나도 블록체인에 대해 더 알아봐야겠어
그래! 블록체인은 앞으로 더 많은 분야에서 활용될 거야
흥미로운 주제로 대화해봐서 좋았어!"
4179,과학 기술,인공지능(AI),"안녕! 최근에 인공지능 학습 데이터 플랫폼에 대해 들어봤어?
응, 들었어! 국내 대기업들과 협력 프로젝트를 진행하고 있는 거지?
맞아! 크라우드웍스라는 기업이 국내 대표기업들과 협력하고 있어.
크라우드웍스? 그 기업이 어떤 일을 하고 있지?
크라우드웍스는 인공지능 학습에 활용되는 데이터를 수집하고 가공하는 서비스를 제공해.
그래서 그 데이터를 어떻게 활용하고 있어?
크라우드웍스는 '크라우드 소싱' 형태로 작업자와 고객사를 매칭시켜주는 플랫폼을 운영하고 있어.
글쿠나! 그래서 어떤 기업들과 협력하고 있는 거야?
크라우드웍스는 네이버, 삼성, LG, 현대차, SK 등 국내 굴지의 기업들과 협력 프로젝트를 진행하고 있어.
와 레전드네! 그래서 크라우드웍스는 어떤 성과를 얻고 있는 거야?
크라우드웍스는 창업한 지 3달 만에 네이버에서 첫 투자를 받았고, 빠르게 성장하고 있는 기업이야.
글쿠나! 그러면 크라우드웍스는 앞으로 어떤 계획이 있을까?
크라우드웍스는 AI 학습 데이터 전문가 양성에 박차를 가하고 국내 일자리 창출을 목표로 하고 있어.
그래서 크라우드웍스의 앞으로의 성장이 기대되는구나!
맞아! 크라우드웍스의 성장을 주목하는 업계도 많아.
레알루다가 흥미로운 소식이야! 앞으로 크라우드웍스의 도약을 기대해봐야겠다."
4953,문화 생활 및 여가,뮤지컬,"뮤지컬 영화 '영웅' 렬루다가 재밌었어!
짜짜? 나도 보고 싶은데
꼭 보길 추천해! 연기도 명품이고 노래도 감동적이야
연기도 좋고 노래도 좋다니까 기대가 되네
나는 뮤지컬 배우가 되고 싶어
레알? 그러면 연기 학원에 가봐
그래야겠다. 노래도 흥얼거릴 정도로 실력을 키워야지
피아노 전공 딸한테 레슨 받으면 좋을 것 같아
맞아 큰딸한테 노래 레슨 받으며 준비했어
감정 표현이 안돼서 주저앉아 울었던 적이 있어
짜짜? 그러면 연기 연습도 해야겠다
한예종 동기들이 도와줬다고 들었어
레알루다가 좋은 동기들이네
그래서 뮤지컬 영화에 도전하게 됐다는 거지?
맞아 도전하고 싶었어
너무 멋있어! 응원할게"
4983,문화 생활 및 여가,뮤지컬,"와! 뮤지컬 맘마미아!가 3월부터 6월까지 열린대!
짜짜? 어디에서 열려?
충무아트센터 대극장에서 열려!
대극장이라니까 엄청 큰 무대일 것 같은데!
맞아! 그래서 더 기대돼!
뮤지컬 맘마미아!는 어떤 이야기야?
어머니와 딸의 이야기인데, 음악과 춤이 너무 굿굿!
음악도 좋고 배우들 연기도 대단하겠다!
응! 최정원, 신영숙, 홍지민, 김영주 등이 출연한대!
김환희, 최태이도 출연한다고 들었어!
오디션을 통과한 새로운 멤버들도 같이한다고 하더라!
와! 그럼 더 다채롭고 특별한 무대가 될 것 같아!
맞아! 2023년에는 2000회 공연 기록도 달성할 예정이래!
뮤지컬 맘마미아!는 레알 오랜 역사를 가지고 있구나!
응! 2004년에 첨 상륙했고, 33개 지역에서 공연을 했어!
와! 그렇게 많은 사람들이 관람한 뮤지컬이라니 레게노다!"
5266,문화 생활 및 여가,"와인 복합문화공간, 도운","와인 마시면 너무 행복해.
그니까. 와인에 대해 배운는 거도 넘나 좋구.
나도 와인 동호회 가입해볼까.
ㅇㅇ. 와인에 대해 잘 몰라도 가입할 수 있어.
근데 강남에 와인을 즐길 수 있는 공간이 생겼다던데?
아아. 종합 주류 기업인 나라셀라에서 와인 복합문화공간을 만들었어.
거기 이름이 뭐야? 렬루 궁금해.
도운이라는 공간인데 포도 도에 취향 운을 합쳐서 만들었어.
그러면 와인 살 수도 있음?
ㅇㅇ. 지하 1층에 나라셀라 리저브 직영점을 열어서 다양한 술을 살 수 있어.
그러면 거기서는 클래스도 열려나?
응. 도운 스페이스에서 와인 클래스도 열릴 예정이야.
와인에 대한 모든 걸 즐길 수 있겠다.
웅. 이런 공간이 생기다니 너무 행복해.
나중에 시간 내서 가보자.
좋아. 난 언제든지 됨."
5031,문화 생활 및 여가,뮤지컬,"와! 뮤지컬 <젠틀맨스 가이드> 개막이다!
레알? 언제부터 언제까지인데?
21년 11월 13일부터 22년 2월 20일까지래
오, 그럼 겨울에 볼 수 있겠네
맞아! 광림아트센터에서 공연한대서 더 기대돼
젠틀맨스 가이드라는 뮤지컬은 첨 듣는데 어떤 내용인데?
이야기는 1900년대 초반 영국 런던을 배경으로 한 청년이 명문가인 후계자들을 제거하면서 백작이 되기 위해 노력하는 내용이래
와우내 레알 흥미로운 이야기인 것 같아
그래! 주인공 몬티 나바로 역할을 유연석, 이석훈, 고은성, 이상이가 맡았대
유연석은 최근에 <슬기로운 의사생활 시즌2>에서도 연기를 잘 했었지
맞아! 그래서 더 기대돼
이석훈도 멋진 몬티 역할을 잘 소화할 것 같아
그렇지! 이석훈은 음악도 잘하니까 곡들도 기대돼
뮤지컬은 항상 음악이 중요하니까 맞춤 노래들이 있을 거야
그래서 더 기대돼! 뮤지컬은 항상 감동적이고 재미있으니까
맞아! 꼭 보러 가야겠다"
5192,문화 생활 및 여가,연극,"평소에 연극 좋아해?
응, 좋아해! 너도?
나도! 최근에 본 연극 어떰?
렬루다가 재미있었어! 배우들 연기력이 대단했어
그러면 꼭 추천해줘! 어떤 연극이 좋았는지 알려줘
최근에 본 '살인자의 딸' 레알 추천해! 몰입도 짱갓이야
음.. '살인자의 딸'이라.. 좀 무서운 거 아니야?
조금 무서운 장면도 있긴한데 전체적으로는 긴장감 넘치는 스릴러야
글쿠나.. 다음에 기회되면 꼭 보러 가볼게!
말이야! 꼭 보러 가봐, 너도 좋아할 거야
고마워! 그러면 다음에 같이 연극 보러 가자
굿굿! 언제든지 말만 해
너무 좋아! 렬루 기대돼
나도 기대돼! 연극은 렬루다가 특별한 경험이야
맞아 연극은 영화나 드라마와는 또 다른 매력이 있지
그렇지! 함께 연극을 즐기며 좋은 시간 보내자"
